,Date,level_1,WIL500,BofA_AAA,BofA_BBB,BofA_CCC,Gold
24380,2019-11-25,WIL500,1.0000000001310714,0.4538986684564668,0.6074662731111169,0.3847182904987673,-0.7665460047687561
24381,2019-11-25,BofA_AAA,0.4538986684564668,0.999999998550449,0.9690775969324846,0.34623834793661834,-0.060917873063579965
24382,2019-11-25,BofA_BBB,0.6074662731111169,0.9690775969324846,0.9999999975533341,0.256625289982645,-0.30176249398699273
24383,2019-11-25,BofA_CCC,0.3847182904987673,0.34623834793661834,0.256625289982645,0.9999999955653389,0.24879699380933143
24384,2019-11-25,Gold,-0.7665460047687561,-0.060917873063579965,-0.30176249398699273,0.24879699380933143,0.9999999996577651
24385,2019-11-26,WIL500,1.0000000000747995,0.7830624975276275,0.8660311931992709,0.7342133738780179,-0.9152015316191549
24386,2019-11-26,BofA_AAA,0.7830624975276275,0.9999999993467543,0.9853837616709841,0.9417371395524897,-0.5479726772103383
24387,2019-11-26,BofA_BBB,0.8660311931992709,0.9853837616709841,0.9999999991406731,0.9309815079965107,-0.6807629212680433
24388,2019-11-26,BofA_CCC,0.7342133738780179,0.9417371395524897,0.9309815079965107,0.9999999963432615,-0.49880322806902344
24389,2019-11-26,Gold,-0.9152015316191549,-0.5479726772103383,-0.6807629212680433,-0.49880322806902344,0.9999999998304367
24390,2019-11-27,WIL500,1.00000000005049,0.9541130354240746,0.9249999255846848,0.9320206340486913,-0.9797337714958699
24391,2019-11-27,BofA_AAA,0.9541130354240746,0.9999999995647377,0.9886393414002054,0.940617726881146,-0.9808891053725228
24392,2019-11-27,BofA_BBB,0.9249999255846848,0.9886393414002054,0.9999999993146269,0.8949378353375136,-0.9764342924161682
24393,2019-11-27,BofA_CCC,0.9320206340486913,0.940617726881146,0.8949378353375136,0.9999999983003677,-0.9019146051726008
24394,2019-11-27,Gold,-0.9797337714958699,-0.9808891053725228,-0.9764342924161682,-0.9019146051726008,0.9999999997616652
24395,2019-11-29,WIL500,1.000000000081131,0.9285225050391331,0.8789392628555187,0.9376464123750148,-0.8785983092090869
24396,2019-11-29,BofA_AAA,0.9285225050391331,0.9999999993139245,0.9825533890914945,0.9374523951103948,-0.8756004149454444
24397,2019-11-29,BofA_BBB,0.8789392628555187,0.9825533890914945,0.9999999990197594,0.8921974368194268,-0.8555988756008852
24398,2019-11-29,BofA_CCC,0.9376464123750148,0.9374523951103948,0.8921974368194268,0.9999999984287958,-0.719939733576774
24399,2019-11-29,Gold,-0.8785983092090869,-0.8756004149454444,-0.8555988756008852,-0.719939733576774,0.9999999995457042
24400,2019-12-02,WIL500,1.0000000001188651,0.9432625444377021,0.869023898379053,0.29605642320012004,-0.7609885450979825
24401,2019-12-02,BofA_AAA,0.9432625444377021,0.9999999996579737,0.9815386245608209,0.21585794307960407,-0.755637929844469
24402,2019-12-02,BofA_BBB,0.869023898379053,0.9815386245608209,0.9999999989770068,0.22337142931805315,-0.7427232703063882
24403,2019-12-02,BofA_CCC,0.29605642320012004,0.21585794307960407,0.22337142931805315,0.999999995302635,-0.05950134907886322
24404,2019-12-02,Gold,-0.7609885450979825,-0.755637929844469,-0.7427232703063882,-0.05950134907886322,0.9999999991012498
24405,2019-12-03,WIL500,1.0000000000492908,-0.010028242538280175,-0.12341923081908733,0.7908830526390247,-0.8983997410225815
24406,2019-12-03,BofA_AAA,-0.010028242538280175,0.9999999997612278,0.9875549975564515,-0.3606109171457546,0.36785020866363977
24407,2019-12-03,BofA_BBB,-0.12341923081908733,0.9875549975564515,0.9999999993927511,-0.4913398029019146,0.44436927603201415
24408,2019-12-03,BofA_CCC,0.7908830526390247,-0.3606109171457546,-0.4913398029019146,0.9999999905971458,-0.7121714796424681
24409,2019-12-03,Gold,-0.8983997410225815,0.36785020866363977,0.44436927603201415,-0.7121714796424681,0.9999999998902784
24410,2019-12-04,WIL500,1.0000000000495752,-0.03580500740279825,-0.19329628562596674,0.011421679826837203,-0.8661853476183368
24411,2019-12-04,BofA_AAA,-0.03580500740279825,0.9999999997735713,0.9853563873879321,-0.153357685002306,0.36851386351583043
24412,2019-12-04,BofA_BBB,-0.19329628562596674,0.9853563873879321,0.9999999993315707,-0.09981928831382128,0.5199048138787999
24413,2019-12-04,BofA_CCC,0.011421679826837203,-0.153357685002306,-0.09981928831382128,0.9999999992657291,0.2940257447388509
24414,2019-12-04,Gold,-0.8661853476183368,0.36851386351583043,0.5199048138787999,0.2940257447388509,0.9999999998973358
24415,2019-12-05,WIL500,1.000000000102847,-0.27272105475280717,-0.33795973108666577,0.10580173497225127,-0.6922498234739156
24416,2019-12-05,BofA_AAA,-0.27272105475280717,0.9999999997476549,0.9835923559407531,-0.14602778579421608,0.5661581804933784
24417,2019-12-05,BofA_BBB,-0.33795973108666577,0.9835923559407531,0.9999999993302489,0.001833791651813661,0.6875787587865616
24418,2019-12-05,BofA_CCC,0.10580173497225127,-0.14602778579421608,0.001833791651813661,0.9999999996866663,0.47599989589831004
24419,2019-12-05,Gold,-0.6922498234739156,0.5661581804933784,0.6875787587865616,0.47599989589831004,0.9999999998571142
24420,2019-12-06,WIL500,1.0000000000813223,-0.5795859493678527,-0.4489038633360321,0.8895595287927146,-0.7061277856640157
24421,2019-12-06,BofA_AAA,-0.5795859493678527,0.9999999997625971,0.984272159260343,-0.2544744974342891,0.7963906369344214
24422,2019-12-06,BofA_BBB,-0.4489038633360321,0.984272159260343,0.9999999993620561,-0.09192009964419749,0.7717667395419354
24423,2019-12-06,BofA_CCC,0.8895595287927146,-0.2544744974342891,-0.09192009964419749,0.9999999998561149,-0.30601495434916587
24424,2019-12-06,Gold,-0.7061277856640157,0.7963906369344214,0.7717667395419354,-0.30601495434916587,0.9999999998587139
24425,2019-12-09,WIL500,1.0000000000751856,-0.8897354359513432,-0.7516850684639522,0.9587163214270633,-0.9296097346924197
24426,2019-12-09,BofA_AAA,-0.8897354359513432,0.9999999995628143,0.949735824735031,-0.8722327023258029,0.6642133997155574
24427,2019-12-09,BofA_BBB,-0.7516850684639522,0.949735824735031,0.9999999983297356,-0.6829210627050688,0.4922157703529468
24428,2019-12-09,BofA_CCC,0.9587163214270633,-0.8722327023258029,-0.6829210627050688,0.9999999998782669,-0.8675742229829361
24429,2019-12-09,Gold,-0.9296097346924197,0.6642133997155574,0.4922157703529468,-0.8675742229829361,0.9999999998514316
24430,2019-12-10,WIL500,1.0000000001372908,-0.6640326712803466,-0.036378511128728315,0.8150412152765238,-0.980601651051916
24431,2019-12-10,BofA_AAA,-0.6640326712803466,0.9999999965338422,0.7410745932277776,-0.1375309634223501,0.5733780456788659
24432,2019-12-10,BofA_BBB,-0.036378511128728315,0.7410745932277776,0.9999999955811635,0.5427899259204573,-0.0333018212234359
24433,2019-12-10,BofA_CCC,0.8150412152765238,-0.1375309634223501,0.5427899259204573,0.9999999998070228,-0.8241344509123899
24434,2019-12-10,Gold,-0.980601651051916,0.5733780456788659,-0.0333018212234359,-0.8241344509123899,0.9999999997943179
24435,2019-12-11,WIL500,1.000000000225002,0.047596531906259745,0.19577177591551617,0.6912918764238148,-0.8824206020805966
24436,2019-12-11,BofA_AAA,0.047596531906259745,0.9999999990111436,0.9860887667749404,0.6651801158600582,0.29933284365702817
24437,2019-12-11,BofA_BBB,0.19577177591551617,0.9860887667749404,0.9999999990341331,0.7782570482299702,0.13835838254773447
24438,2019-12-11,BofA_CCC,0.6912918764238148,0.6651801158600582,0.7782570482299702,0.9999999997911575,-0.48507375107463513
24439,2019-12-11,Gold,-0.8824206020805966,0.29933284365702817,0.13835838254773447,-0.48507375107463513,0.999999999716432
24440,2019-12-12,WIL500,1.0000000001674947,-0.6983273345713035,-0.5391030233790364,0.7722718041197217,0.4635050060075184
24441,2019-12-12,BofA_AAA,-0.6983273345713035,0.9999999994775086,0.9744253243225144,-0.2387936335760531,0.13633857432698415
24442,2019-12-12,BofA_BBB,-0.5391030233790364,0.9744253243225144,0.9999999992497198,-0.015914484194797452,0.3467364242802036
24443,2019-12-12,BofA_CCC,0.7722718041197217,-0.2387936335760531,-0.015914484194797452,0.9999999998414079,0.9137273777347654
24444,2019-12-12,Gold,0.4635050060075184,0.13633857432698415,0.3467364242802036,0.9137273777347654,0.9999999990575444
24445,2019-12-13,WIL500,1.0000000001098066,-0.1292337062914288,0.00017980818700788506,0.9318564132132464,0.6865671153988454
24446,2019-12-13,BofA_AAA,-0.1292337062914288,0.9999999996030532,0.9888269125507034,0.20596080179601747,0.01616072698609884
24447,2019-12-13,BofA_BBB,0.00017980818700788506,0.9888269125507034,0.9999999994115492,0.32655216740827225,0.1518700736439274
24448,2019-12-13,BofA_CCC,0.9318564132132464,0.20596080179601747,0.32655216740827225,0.999999999910474,0.7141773399743078
24449,2019-12-13,Gold,0.6865671153988454,0.01616072698609884,0.1518700736439274,0.7141773399743078,0.9999999981070772
24450,2019-12-16,WIL500,1.0000000000568454,-0.26244612681927393,-0.09347503267139368,0.9676865775621896,0.8342564407954272
24451,2019-12-16,BofA_AAA,-0.26244612681927393,0.9999999995890942,0.9831657980394398,-0.028817457642033098,-0.21103138828759416
24452,2019-12-16,BofA_BBB,-0.09347503267139368,0.9831657980394398,0.999999999448428,0.13674214937365833,-0.04968795396772297
24453,2019-12-16,BofA_CCC,0.9676865775621896,-0.028817457642033098,0.13674214937365833,0.999999999939346,0.8174017627528328
24454,2019-12-16,Gold,0.8342564407954272,-0.21103138828759416,-0.04968795396772297,0.8174017627528328,0.9999999995975307
24455,2019-12-17,WIL500,1.0000000000694635,-0.396811030215141,-0.1743697139453129,0.9525890477813195,0.8644018012506217
24456,2019-12-17,BofA_AAA,-0.396811030215141,0.9999999995726895,0.9599374288877555,-0.1466938289936424,-0.28602136345176066
24457,2019-12-17,BofA_BBB,-0.1743697139453129,0.9599374288877555,0.9999999993503226,0.10459396180752542,-0.06331667662404558
24458,2019-12-17,BofA_CCC,0.9525890477813195,-0.1466938289936424,0.10459396180752542,0.9999999999481405,0.8327775694787404
24459,2019-12-17,Gold,0.8644018012506217,-0.28602136345176066,-0.06331667662404558,0.8327775694787404,0.9999999996221579
24460,2019-12-18,WIL500,1.0000000001560596,-0.1937631190652009,0.1609358651514649,0.9081678465516836,0.9337739801942346
24461,2019-12-18,BofA_AAA,-0.1937631190652009,0.9999999995187061,0.9163376571997233,-0.03165621343950318,-0.16288678914235022
24462,2019-12-18,BofA_BBB,0.1609358651514649,0.9163376571997233,0.999999999245277,0.3649193929650162,0.09557131873106557
24463,2019-12-18,BofA_CCC,0.9081678465516836,-0.03165621343950318,0.3649193929650162,0.9999999999516672,0.7137314180774009
24464,2019-12-18,Gold,0.9337739801942346,-0.16288678914235022,0.09557131873106557,0.7137314180774009,0.9999999995363342
24465,2019-12-19,WIL500,1.0000000001536469,-0.8543836116866881,-0.4757633277337211,0.9118075630640552,0.851154541225194
24466,2019-12-19,BofA_AAA,-0.8543836116866881,0.9999999992130069,0.8072591738892257,-0.8796682880419927,-0.797444476927877
24467,2019-12-19,BofA_BBB,-0.4757633277337211,0.8072591738892257,0.9999999975614698,-0.43007551433806035,-0.7174676606812443
24468,2019-12-19,BofA_CCC,0.9118075630640552,-0.8796682880419927,-0.43007551433806035,0.9999999999308947,0.6231844808494884
24469,2019-12-19,Gold,0.851154541225194,-0.797444476927877,-0.7174676606812443,0.6231844808494884,0.9999999994243522
24470,2019-12-20,WIL500,1.00000000014084,-0.5317257106080632,0.8163980553002194,0.759063663558949,0.6181339420005929
24471,2019-12-20,BofA_AAA,-0.5317257106080632,0.9999999958111904,-0.08690008295376452,-0.7666050531787142,0.13615303695613165
24472,2019-12-20,BofA_BBB,0.8163980553002194,-0.08690008295376452,0.9999999952636576,0.6320889037105356,0.5015551212179116
24473,2019-12-20,BofA_CCC,0.759063663558949,-0.7666050531787142,0.6320889037105356,0.9999999998780665,-0.03294875695470195
24474,2019-12-20,Gold,0.6181339420005929,0.13615303695613165,0.5015551212179116,-0.03294875695470195,0.9999999968694907
24475,2019-12-23,WIL500,1.0000000000993206,-0.6521285271686221,0.6462570779692206,0.8551963043586424,0.9241540811375573
24476,2019-12-23,BofA_AAA,-0.6521285271686221,0.9999999971716947,0.15105176135933573,-0.8115587261580681,-0.5993739043533999
24477,2019-12-23,BofA_BBB,0.6462570779692206,0.15105176135933573,0.9999999928984451,0.34326893242607376,0.5761834671654911
24478,2019-12-23,BofA_CCC,0.8551963043586424,-0.8115587261580681,0.34326893242607376,0.9999999997105379,0.7050107752515521
24479,2019-12-23,Gold,0.9241540811375573,-0.5993739043533999,0.5761834671654911,0.7050107752515521,0.9999999987792337
24480,2019-12-27,WIL500,1.000000000078443,0.5110107957597619,0.8211177287994772,0.9676030906365226,0.8046089114638759
24481,2019-12-27,BofA_AAA,0.5110107957597619,0.9999999991340881,0.9098478687824967,0.49262065268683963,0.8621287663894256
24482,2019-12-27,BofA_BBB,0.8211177287994772,0.9098478687824967,0.9999999992256966,0.7977574298350896,0.9654170310725086
24483,2019-12-27,BofA_CCC,0.9676030906365226,0.49262065268683963,0.7977574298350896,0.9999999992584546,0.8109783394362272
24484,2019-12-27,Gold,0.8046089114638759,0.8621287663894256,0.9654170310725086,0.8109783394362272,0.9999999999473065
24485,2019-12-30,WIL500,1.0000000002208804,0.47585907498573266,0.628860032793885,0.6700165138867966,0.5976697611277704
24486,2019-12-30,BofA_AAA,0.47585907498573266,0.9999999991295344,0.9084377142481879,0.477327083892761,0.7623843556225128
24487,2019-12-30,BofA_BBB,0.628860032793885,0.9084377142481879,0.9999999990801416,0.7834422798020939,0.9584769001941752
24488,2019-12-30,BofA_CCC,0.6700165138867966,0.477327083892761,0.7834422798020939,0.9999999990161378,0.9117213526283563
24489,2019-12-30,Gold,0.5976697611277704,0.7623843556225128,0.9584769001941752,0.9117213526283563,0.9999999999690966
24490,2020-01-02,WIL500,1.0000000001138285,0.5016175041720746,0.6797526109392252,0.7904416380810311,0.7086330835359157
24491,2020-01-02,BofA_AAA,0.5016175041720746,0.9999999992096228,0.9148717907233341,0.511112819518336,0.7626925273080564
24492,2020-01-02,BofA_BBB,0.6797526109392252,0.9148717907233341,0.999999999108873,0.803211864388344,0.9576381114624721
24493,2020-01-02,BofA_CCC,0.7904416380810311,0.511112819518336,0.803211864388344,0.9999999993666983,0.9294504531107596
24494,2020-01-02,Gold,0.7086330835359157,0.7626925273080564,0.9576381114624721,0.9294504531107596,0.9999999999759913
24495,2020-01-03,WIL500,1.0000000001192477,0.29710346854727354,0.38192532569657756,0.5271747062542521,0.48013453210684004
24496,2020-01-03,BofA_AAA,0.29710346854727354,0.9999999996904031,0.9675744576200325,0.766659742188497,0.8829165615482022
24497,2020-01-03,BofA_BBB,0.38192532569657756,0.9675744576200325,0.9999999996202308,0.9009414641251149,0.9665430457609178
24498,2020-01-03,BofA_CCC,0.5271747062542521,0.766659742188497,0.9009414641251149,0.9999999995168124,0.9472086055627174
24499,2020-01-03,Gold,0.48013453210684004,0.8829165615482022,0.9665430457609178,0.9472086055627174,0.999999999981838
24500,2020-01-06,WIL500,1.0000000001460472,-0.13944847144512312,0.1849138160526251,0.4975503104452278,0.4229110649091775
24501,2020-01-06,BofA_AAA,-0.13944847144512312,0.9999999993630704,0.7655633263877946,0.18898441904096908,0.11838358408482665
24502,2020-01-06,BofA_BBB,0.1849138160526251,0.7655633263877946,0.99999999924858,0.7733259549560206,0.7188638782572576
24503,2020-01-06,BofA_CCC,0.4975503104452278,0.18898441904096908,0.7733259549560206,0.9999999996147935,0.9703353178028081
24504,2020-01-06,Gold,0.4229110649091775,0.11838358408482665,0.7188638782572576,0.9703353178028081,0.9999999999829888
24505,2020-01-07,WIL500,1.0000000001506129,-0.12535992982852115,0.1659843299290484,0.49375415943493384,0.41135535622196845
24506,2020-01-07,BofA_AAA,-0.12535992982852115,0.9999999994866225,0.7947381602439434,-0.06332918780770584,-0.09428668398641542
24507,2020-01-07,BofA_BBB,0.1659843299290484,0.7947381602439434,0.9999999992195155,0.5502629861696556,0.5257776217000059
24508,2020-01-07,BofA_CCC,0.49375415943493384,-0.06332918780770584,0.5502629861696556,0.9999999995588588,0.971455180729868
24509,2020-01-07,Gold,0.41135535622196845,-0.09428668398641542,0.5257776217000059,0.971455180729868,0.999999999981996
24510,2020-01-08,WIL500,1.000000000335345,-0.6657589618853245,-0.8186915421261778,-0.2862721977194984,-0.12879022087483588
24511,2020-01-08,BofA_AAA,-0.6657589618853245,0.9999999997660511,0.9434215649611386,-0.4367991712573502,-0.47539291762103114
24512,2020-01-08,BofA_BBB,-0.8186915421261778,0.9434215649611386,0.9999999994385737,-0.11759063927854331,-0.16135282887077582
24513,2020-01-08,BofA_CCC,-0.2862721977194984,-0.4367991712573502,-0.11759063927854331,0.9999999988379026,0.9645093812627499
24514,2020-01-08,Gold,-0.12879022087483588,-0.47539291762103114,-0.16135282887077582,0.9645093812627499,0.9999999999672079
24515,2020-01-09,WIL500,1.0000000001062512,-0.5626948513874581,-0.532853451382428,0.38970628785632544,-0.17623865581058443
24516,2020-01-09,BofA_AAA,-0.5626948513874581,0.9999999997699142,0.9918190395030171,-0.8002126107282688,-0.5609850209130132
24517,2020-01-09,BofA_BBB,-0.532853451382428,0.9918190395030171,0.9999999994738548,-0.726799301524805,-0.5322540144374259
24518,2020-01-09,BofA_CCC,0.38970628785632544,-0.8002126107282688,-0.726799301524805,0.9999999946591065,0.5862180464050768
24519,2020-01-09,Gold,-0.17623865581058443,-0.5609850209130132,-0.5322540144374259,0.5862180464050768,0.9999999999146023
24520,2020-01-10,WIL500,1.0000000001566258,0.11146348119656047,0.11555062738115779,0.1456565037530796,-0.8484202918003764
24521,2020-01-10,BofA_AAA,0.11146348119656047,0.9999999996174211,0.9993598888175006,0.6443083222702485,-0.3899698781824266
24522,2020-01-10,BofA_BBB,0.11555062738115779,0.9993598888175006,0.9999999994354304,0.6395634705242734,-0.4041000923798689
24523,2020-01-10,BofA_CCC,0.1456565037530796,0.6443083222702485,0.6395634705242734,0.9999999908972279,-0.5035117149628512
24524,2020-01-10,Gold,-0.8484202918003764,-0.3899698781824266,-0.4041000923798689,-0.5035117149628512,0.9999999998832452
24525,2020-01-13,WIL500,1.0000000000780362,0.48420648507541814,0.4661630966155365,0.5587100431744059,-0.8452049086767155
24526,2020-01-13,BofA_AAA,0.48420648507541814,0.9999999996807369,0.9989267045139701,0.8716846716694088,-0.7369351966577355
24527,2020-01-13,BofA_BBB,0.4661630966155365,0.9989267045139701,0.9999999994417232,0.8512060840786153,-0.7407305502777329
24528,2020-01-13,BofA_CCC,0.5587100431744059,0.8716846716694088,0.8512060840786153,0.9999999958507164,-0.5678955108471826
24529,2020-01-13,Gold,-0.8452049086767155,-0.7369351966577355,-0.7407305502777329,-0.5678955108471826,0.999999999888635
24530,2020-01-14,WIL500,1.0000000001297897,0.6757498028488201,0.6848482656089515,0.750626438266941,-0.8646016874883798
24531,2020-01-14,BofA_AAA,0.6757498028488201,0.9999999997468257,0.9978170053389177,0.8073746049408311,-0.8288062735941428
24532,2020-01-14,BofA_BBB,0.6848482656089515,0.9978170053389177,0.9999999995840013,0.8251692246338753,-0.8466850360681377
24533,2020-01-14,BofA_CCC,0.750626438266941,0.8073746049408311,0.8251692246338753,0.9999999987039939,-0.6922077438891081
24534,2020-01-14,Gold,-0.8646016874883798,-0.8288062735941428,-0.8466850360681377,-0.6922077438891081,0.9999999998962018
24535,2020-01-15,WIL500,1.0000000001970553,0.48142778782431045,0.49617961181135556,0.7648235378554055,-0.7283541746938589
24536,2020-01-15,BofA_AAA,0.48142778782431045,0.9999999995821858,0.9962152160730022,0.8924293816629818,-0.2259914854120762
24537,2020-01-15,BofA_BBB,0.49617961181135556,0.9962152160730022,0.999999999259696,0.916410176853809,-0.2834692863961004
24538,2020-01-15,BofA_CCC,0.7648235378554055,0.8924293816629818,0.916410176853809,0.9999999992133983,-0.6110015287809193
24539,2020-01-15,Gold,-0.7283541746938589,-0.2259914854120762,-0.2834692863961004,-0.6110015287809193,0.999999998731094
24540,2020-01-16,WIL500,1.0000000000683797,0.43731755315015897,0.6130613032470109,0.9156045177926154,0.19461662598231147
24541,2020-01-16,BofA_AAA,0.43731755315015897,0.999999998574625,0.9629784970949726,0.7112835468020723,0.0939897732496164
24542,2020-01-16,BofA_BBB,0.6130613032470109,0.9629784970949726,0.9999999982748381,0.8588325163042748,0.16639018606423378
24543,2020-01-16,BofA_CCC,0.9156045177926154,0.7112835468020723,0.8588325163042748,0.9999999994572437,0.1403562794159546
24544,2020-01-16,Gold,0.19461662598231147,0.0939897732496164,0.16639018606423378,0.1403562794159546,0.9999999991689263
24545,2020-01-17,WIL500,1.0000000000698708,0.0919621517082117,0.6005460776234162,0.9216022525665841,0.9428181074030841
24546,2020-01-17,BofA_AAA,0.0919621517082117,0.9999999985145519,0.8272635243148717,0.4038376842428425,-0.007560481872909954
24547,2020-01-17,BofA_BBB,0.6005460776234162,0.8272635243148717,0.9999999981057792,0.8415856298974436,0.45607081086128615
24548,2020-01-17,BofA_CCC,0.9216022525665841,0.4038376842428425,0.8415856298974436,0.9999999995157289,0.7791447018490464
24549,2020-01-17,Gold,0.9428181074030841,-0.007560481872909954,0.45607081086128615,0.7791447018490464,0.9999999995105444
24550,2020-01-21,WIL500,1.0000000000841816,0.15267875059935432,0.4284094505947377,0.9874979847690873,0.931942559671512
24551,2020-01-21,BofA_AAA,0.15267875059935432,0.9999999995247388,0.9472320688990744,0.2759446194988452,-0.08333895532758527
24552,2020-01-21,BofA_BBB,0.4284094505947377,0.9472320688990744,0.9999999993838764,0.5286986551200821,0.17008232699531212
24553,2020-01-21,BofA_CCC,0.9874979847690873,0.2759446194988452,0.5286986551200821,0.9999999989521882,0.9176684403154038
24554,2020-01-21,Gold,0.931942559671512,-0.08333895532758527,0.17008232699531212,0.9176684403154038,0.999999999499607
24555,2020-01-22,WIL500,1.0000000001686866,-0.02805233789729746,0.1925623333264961,0.7468859145108154,0.8376944918652641
24556,2020-01-22,BofA_AAA,-0.02805233789729746,0.9999999997029912,0.9686805709230357,-0.4548940212358343,-0.07154634587813195
24557,2020-01-22,BofA_BBB,0.1925623333264961,0.9686805709230357,0.9999999995397273,-0.23542577951592691,0.07417887290627316
24558,2020-01-22,BofA_CCC,0.7468859145108154,-0.4548940212358343,-0.23542577951592691,0.9999999979671427,0.37583093697908515
24559,2020-01-22,Gold,0.8376944918652641,-0.07154634587813195,0.07417887290627316,0.37583093697908515,0.9999999991434992
24560,2020-01-23,WIL500,1.0000000020483675,-0.3427017306734551,-0.3557329990957226,-0.03649085762829104,0.5549494696296264
24561,2020-01-23,BofA_AAA,-0.3427017306734551,0.9999999998203071,0.9855182112670214,-0.8253003051729201,0.4251266330044799
24562,2020-01-23,BofA_BBB,-0.3557329990957226,0.9855182112670214,0.9999999996446806,-0.7312165909258072,0.3220873474729969
24563,2020-01-23,BofA_CCC,-0.03649085762829104,-0.8253003051729201,-0.7312165909258072,0.9999999995719393,-0.8178395429499268
24564,2020-01-23,Gold,0.5549494696296264,0.4251266330044799,0.3220873474729969,-0.8178395429499268,0.9999999993610367
24565,2020-01-24,WIL500,1.0000000001805391,-0.8018420947615554,-0.780590759055609,0.6903679912646223,-0.48459790773298794
24566,2020-01-24,BofA_AAA,-0.8018420947615554,0.9999999998895419,0.9916357007220622,-0.911367000951343,0.6292092680579571
24567,2020-01-24,BofA_BBB,-0.780590759055609,0.9916357007220622,0.9999999997362442,-0.8540992534758545,0.5275319508636568
24568,2020-01-24,BofA_CCC,0.6903679912646223,-0.911367000951343,-0.8540992534758545,0.9999999997349042,-0.8820892453858293
24569,2020-01-24,Gold,-0.48459790773298794,0.6292092680579571,0.5275319508636568,-0.8820892453858293,0.9999999995901243
24570,2020-01-27,WIL500,1.0000000000323517,-0.8893131159634255,-0.9033509461903758,0.9277351540371618,-0.9039510895746957
24571,2020-01-27,BofA_AAA,-0.8893131159634255,0.9999999998651984,0.9984127922515491,-0.9501642325204434,0.944032088188778
24572,2020-01-27,BofA_BBB,-0.9033509461903758,0.9984127922515491,0.9999999995055721,-0.9435081685726293,0.934962920364715
24573,2020-01-27,BofA_CCC,0.9277351540371618,-0.9501642325204434,-0.9435081685726293,0.9999999999255725,-0.996158425528846
24574,2020-01-27,Gold,-0.9039510895746957,0.944032088188778,0.934962920364715,-0.996158425528846,0.9999999999149373
24575,2020-01-28,WIL500,1.000000000031562,-0.9341942987326641,-0.9282887851776874,0.9527009486518281,-0.9441271228217517
24576,2020-01-28,BofA_AAA,-0.9341942987326641,0.9999999997887131,0.9864581350740976,-0.9344449695136289,0.9131519747160662
24577,2020-01-28,BofA_BBB,-0.9282887851776874,0.9864581350740976,0.999999999235334,-0.9009375899353042,0.8697079768127358
24578,2020-01-28,BofA_CCC,0.9527009486518281,-0.9344449695136289,-0.9009375899353042,0.9999999999032034,-0.9970615950893726
24579,2020-01-28,Gold,-0.9441271228217517,0.9131519747160662,0.8697079768127358,-0.9970615950893726,0.9999999998829683
24580,2020-01-29,WIL500,1.0000000000367557,-0.8430544420182738,-0.781015081052879,0.9588272417004698,-0.9454867239304997
24581,2020-01-29,BofA_AAA,-0.8430544420182738,0.9999999997150576,0.9860613365551643,-0.8309345638454637,0.7552363878412987
24582,2020-01-29,BofA_BBB,-0.781015081052879,0.9860613365551643,0.9999999992025742,-0.7662966210759999,0.6723173701754914
24583,2020-01-29,BofA_CCC,0.9588272417004698,-0.8309345638454637,-0.7662966210759999,0.999999999850049,-0.9897264590784975
24584,2020-01-29,Gold,-0.9454867239304997,0.7552363878412987,0.6723173701754914,-0.9897264590784975,0.9999999998059053
24585,2020-01-30,WIL500,1.000000000096007,-0.30481281340472394,-0.18381489591623817,0.6203653779237382,-0.74390525819973
24586,2020-01-30,BofA_AAA,-0.30481281340472394,0.9999999993971647,0.979546993070628,-0.7717672506967439,0.6309165820500077
24587,2020-01-30,BofA_BBB,-0.18381489591623817,0.979546993070628,0.9999999988416024,-0.6950396532414216,0.5193312160001369
24588,2020-01-30,BofA_CCC,0.6203653779237382,-0.7717672506967439,-0.6950396532414216,0.9999999998164945,-0.9694494334630378
24589,2020-01-30,Gold,-0.74390525819973,0.6309165820500077,0.5193312160001369,-0.9694494334630378,0.999999999722162
24590,2020-01-31,WIL500,1.0000000000599998,-0.3278633325091019,-0.4078266950629064,0.5121306896074154,-0.8328586496812784
24591,2020-01-31,BofA_AAA,-0.3278633325091019,0.9999999991881919,0.9890404509719668,-0.6783468563724343,0.499344213028041
24592,2020-01-31,BofA_BBB,-0.4078266950629064,0.9890404509719668,0.9999999989726519,-0.7275832308015517,0.5985265854223026
24593,2020-01-31,BofA_CCC,0.5121306896074154,-0.6783468563724343,-0.7275832308015517,0.9999999995249255,-0.8616358143469113
24594,2020-01-31,Gold,-0.8328586496812784,0.499344213028041,0.5985265854223026,-0.8616358143469113,0.9999999994766132
24595,2020-02-03,WIL500,1.0000000000619746,-0.4839595694317506,-0.5717229849341174,0.4798616158851419,-0.7064483475023332
24596,2020-02-03,BofA_AAA,-0.4839595694317506,0.9999999993461047,0.9879624711084509,-0.7677376104152508,0.3983023278744726
24597,2020-02-03,BofA_BBB,-0.5717229849341174,0.9879624711084509,0.9999999990950806,-0.8088503856270332,0.4567060130406523
24598,2020-02-03,BofA_CCC,0.4798616158851419,-0.7677376104152508,-0.8088503856270332,0.9999999995218845,-0.7559389974857014
24599,2020-02-03,Gold,-0.7064483475023332,0.3983023278744726,0.4567060130406523,-0.7559389974857014,0.9999999994138838
24600,2020-02-04,WIL500,1.0000000000468896,-0.7847731032630992,-0.8668141558097759,0.6966162451974539,-0.8214909710051147
24601,2020-02-04,BofA_AAA,-0.7847731032630992,0.9999999991902027,0.9527738188466497,-0.8112519344918574,0.8967984411252053
